UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
6864,L54043,L,301.1,311.3,1630,29.5,51,0,No Failure
6633,L53812,L,301.4,310.4,1301,51.2,112,0,No Failure
8290,L55469,L,298.9,310.6,1406,43.8,12,0,No Failure
3838,L51017,L,302.4,311.2,1450,47.9,154,0,No Failure
4693,M19552,M,303.4,311.4,1606,29.6,122,0,No Failure
3053,L50232,L,300.1,309.2,1421,42.5,61,0,No Failure
5432,L52611,L,302.8,312.5,1462,43.4,68,0,No Failure
769,L47948,L,296.9,308.0,1713,29.3,13,0,No Failure
572,M15431,M,297.8,309.8,1676,29.0,178,0,No Failure
1374,M16233,M,298.8,310.3,1366,59.0,94,0,No Failure
2439,M17298,M,299.1,308.4,1330,53.6,62,0,No Failure
8024,H37437,H,300.9,312.0,1397,42.7,212,0,No Failure
1031,L48210,L,296.3,307.4,1760,28.4,56,0,No Failure
924,M15783,M,295.5,306.0,1423,45.3,205,0,No Failure
7362,L54541,L,299.5,310.0,1502,38.5,52,0,No Failure
7472,L54651,L,300.3,311.7,1365,53.3,113,0,No Failure
6912,L54091,L,300.8,311.1,1480,41.1,176,0,No Failure
9085,L56264,L,297.2,307.9,1326,75.4,172,1,Power Failure
4293,M19152,M,301.8,310.1,2372,13.9,205,1,Power Failure
7653,L54832,L,300.3,311.4,1346,51.1,147,0,No Failure
1723,M16582,M,298.2,307.7,1952,21.6,93,0,No Failure
1346,L48525,L,298.5,310.0,1804,26.1,22,0,No Failure
8018,L55197,L,301.0,312.0,1518,39.3,196,0,No Failure
2843,L50022,L,300.3,309.3,1345,53.5,192,0,No Failure
8380,L55559,L,298.8,309.9,1629,31.9,49,0,No Failure
9378,H38791,H,297.7,308.3,1488,41.0,101,0,No Failure
7148,L54327,L,300.3,309.8,1466,41.2,156,0,No Failure
4931,L52110,L,303.4,312.3,1663,33.9,78,0,No Failure
8915,M23774,M,297.3,308.5,1524,49.3,176,0,No Failure
9384,H38797,H,297.5,308.1,1548,38.2,117,0,No Failure
71,M14930,M,298.9,309.0,1924,22.6,193,0,No Failure
4105,L51284,L,302.1,310.5,1389,49.6,169,0,No Failure
8923,L56102,L,297.1,308.2,1399,42.6,194,0,No Failure
7562,L54741,L,300.3,311.1,1388,49.4,128,0,No Failure
3610,M18469,M,301.7,310.9,1644,32.5,201,0,No Failure
1875,L49054,L,298.4,308.1,1598,32.7,94,0,No Failure
2070,H31483,H,299.7,309.6,1553,41.0,179,0,No Failure
6974,L54153,L,300.7,311.0,1462,41.9,126,0,No Failure
9069,H38482,H,297.1,308.2,1790,30.3,128,0,No Failure
7307,L54486,L,300.1,310.5,1356,45.8,126,0,No Failure
8467,L55646,L,298.7,309.8,1469,38.4,62,0,No Failure
6545,M21404,M,301.4,310.7,1470,46.5,101,0,No Failure
5053,L52232,L,303.9,313.0,1433,48.4,178,0,No Failure
793,L47972,L,296.8,307.8,1373,42.9,74,0,No Failure
1938,L49117,L,298.2,308.0,1411,42.4,48,0,No Failure
9536,M24395,M,299.3,310.6,1609,31.4,99,0,No Failure
6770,L53949,L,301.2,310.8,1392,52.6,23,0,No Failure
3964,H33377,H,302.3,311.5,1526,38.2,47,0,No Failure
2619,M17478,M,299.4,309.1,1461,48.6,70,0,No Failure
6836,L54015,L,301.0,310.9,1809,25.7,192,0,No Failure
6077,L53256,L,301.0,310.9,1492,36.7,199,0,No Failure
2917,L50096,L,300.6,309.6,1411,41.6,140,0,No Failure
2640,M17499,M,299.8,309.4,1412,47.8,130,0,No Failure
5909,M20768,M,300.8,310.3,1526,36.3,205,0,No Failure
354,H29767,H,297.5,308.3,1674,30.0,54,0,No Failure
8733,L55912,L,297.2,308.6,1864,23.6,103,0,No Failure
2391,L49570,L,299.2,308.5,1487,41.2,140,0,No Failure
706,L47885,L,297.7,309.0,1507,38.2,94,0,No Failure
6982,H36395,H,300.8,311.2,1612,32.5,143,0,No Failure
8347,L55526,L,298.7,309.7,1601,35.7,176,0,No Failure
4727,M19586,M,303.4,311.8,2133,18.3,207,0,No Failure
7397,L54576,L,299.7,310.6,1616,35.1,142,0,No Failure
8642,M23501,M,297.6,308.5,1360,48.6,77,0,No Failure
5298,L52477,L,303.7,313.1,1406,48.6,183,0,No Failure
3724,L50903,L,302.3,311.2,1758,24.4,68,0,No Failure
2943,L50122,L,300.7,309.5,1461,49.9,0,0,No Failure
62,M14921,M,298.8,309.0,1592,38.2,169,0,No Failure
7025,L54204,L,300.6,310.6,2127,18.7,53,0,No Failure
8976,H38389,H,296.7,307.4,1661,34.2,109,0,No Failure
8288,L55467,L,298.9,310.6,1585,38.1,7,0,No Failure
6231,M21090,M,301.3,311.0,1641,33.0,145,0,No Failure
9633,M24492,M,299.0,310.0,1337,57.4,146,0,No Failure
9150,M24009,M,297.5,308.6,1429,50.5,129,0,No Failure
975,L48154,L,296.0,306.6,1511,35.2,119,0,No Failure
7053,H36466,H,300.6,310.4,1510,42.8,124,0,No Failure
7097,L54276,L,300.6,310.2,1489,47.8,21,0,No Failure
4186,L51365,L,302.2,310.6,1348,48.4,161,1,Heat Dissipation Failure
2055,M16914,M,299.6,309.4,1605,29.8,142,0,No Failure
5799,L52978,L,301.5,310.9,1600,39.0,160,0,No Failure
5239,L52418,L,303.7,313.0,1457,44.1,40,0,No Failure
8593,M23452,M,297.5,308.0,1430,44.5,178,0,No Failure
9204,L56383,L,297.8,308.8,1559,35.2,66,0,No Failure
5654,L52833,L,302.4,311.7,1495,36.8,215,0,No Failure
7706,L54885,L,300.5,311.5,1316,49.7,55,0,No Failure
2652,L49831,L,299.9,309.5,2008,20.4,165,0,No Failure
2457,L49636,L,299.1,308.6,1555,36.6,104,0,No Failure
5741,M20600,M,302.3,311.7,1535,38.3,5,0,No Failure
7135,M21994,M,300.5,310.0,1406,50.2,119,0,No Failure
7622,L54801,L,300.5,311.5,1490,38.4,67,0,No Failure
5601,L52780,L,302.8,312.1,1487,36.6,84,0,No Failure
623,M15482,M,298.4,310.2,1725,32.0,80,0,No Failure
8161,M23020,M,299.7,311.1,1618,30.3,125,0,No Failure
2669,M17528,M,299.8,309.3,1640,31.1,211,0,No Failure
9935,L57114,L,298.3,308.2,1472,44.3,71,0,No Failure
2631,L49810,L,300.0,309.8,1372,39.6,105,0,No Failure
1885,M16744,M,298.0,307.6,1792,26.0,119,0,No Failure
7931,L55110,L,300.6,311.6,1455,48.0,203,0,No Failure
8640,L55819,L,297.5,308.4,1384,56.0,73,0,No Failure
3289,L50468,L,301.3,310.1,1662,31.0,37,0,No Failure
3803,M18662,M,302.2,310.9,1488,44.2,57,0,No Failure
398,M15257,M,297.4,308.3,1774,28.9,166,0,No Failure
2598,L49777,L,299.0,308.7,1449,38.9,18,0,No Failure
3035,H32448,H,300.6,309.7,1470,43.8,18,0,No Failure
6432,L53611,L,300.2,309.8,1353,59.4,26,0,No Failure
289,H29702,H,298.2,308.4,1385,42.2,98,0,No Failure
5308,L52487,L,304.0,313.3,1530,34.8,211,0,No Failure
9160,M24019,M,297.5,308.6,1510,35.5,155,0,No Failure
8664,L55843,L,297.5,308.6,1671,29.4,136,0,No Failure
8172,H37585,H,300.0,311.4,1641,34.5,155,0,No Failure
5450,L52629,L,303.1,312.8,2329,15.1,113,0,No Failure
88,L47267,L,299.0,309.0,1544,31.8,25,0,No Failure
7885,L55064,L,300.8,312.4,1465,59.1,91,1,Power Failure
6677,L53856,L,301.5,310.7,1423,44.0,222,0,No Failure
6523,L53702,L,301.1,310.1,1489,45.8,42,0,No Failure
6918,L54097,L,301.0,311.4,1481,37.5,193,0,No Failure
6393,L53572,L,300.1,309.7,1680,33.8,140,0,No Failure
6714,L53893,L,301.3,310.6,1416,45.2,88,0,No Failure
8927,M23786,M,297.3,308.3,1459,59.6,207,1,Power Failure
3691,L50870,L,302.1,311.3,1477,43.6,196,0,No Failure
990,M15849,M,296.2,307.0,2119,18.3,159,0,No Failure
9461,M24320,M,298.4,309.2,1399,45.2,125,0,No Failure
4976,L52155,L,303.7,312.7,1426,45.5,192,0,No Failure
112,H29525,H,298.7,308.6,1499,43.5,84,0,No Failure
3851,M18710,M,302.3,311.0,1421,41.3,182,0,No Failure
481,L47660,L,297.4,309.0,1583,32.0,166,0,No Failure
7019,M21878,M,300.7,310.7,1377,46.7,36,0,No Failure
864,L48043,L,296.0,306.7,1416,44.2,46,0,No Failure
5596,M20455,M,302.7,312.0,1944,21.4,71,0,No Failure
2847,L50026,L,300.3,309.2,1412,44.8,200,0,No Failure
328,L47507,L,297.7,308.5,1373,56.7,203,1,Overstrain Failure
7306,M22165,M,300.0,310.5,1790,25.7,123,0,No Failure
2186,L49365,L,299.8,309.4,1630,32.4,53,0,No Failure
6148,M21007,M,301.1,311.1,2089,19.8,162,0,No Failure
2629,H32042,H,299.9,309.6,1410,51.2,98,0,No Failure
9190,L56369,L,297.9,309.1,1595,32.0,32,0,No Failure
4524,L51703,L,302.5,310.4,1488,48.4,134,0,No Failure
843,M15702,M,296.6,307.5,1566,35.0,201,0,No Failure
3712,L50891,L,302.2,311.5,1543,38.5,37,0,No Failure
1165,L48344,L,297.1,308.1,1754,30.3,206,0,No Failure
4691,M19550,M,303.4,311.5,1483,43.0,117,0,No Failure
2128,H31541,H,299.3,309.0,1425,40.6,123,0,No Failure
8744,H38157,H,297.4,308.7,1323,51.1,130,0,No Failure
6975,L54154,L,300.7,311.0,1318,48.2,128,0,No Failure
3324,L50503,L,301.5,310.5,1589,36.7,118,0,No Failure
6175,L53354,L,300.9,310.7,1573,31.2,2,0,No Failure
297,L47476,L,298.0,308.5,1395,46.2,122,0,No Failure
7000,M21859,M,300.6,310.7,1457,36.7,193,0,No Failure
420,M15279,M,297.3,308.3,1501,38.2,2,0,No Failure
7854,L55033,L,300.3,311.7,1317,56.5,7,0,No Failure
3962,M18821,M,302.2,311.4,1642,32.1,42,0,No Failure
8061,H37474,H,300.2,311.5,1426,44.3,73,0,No Failure
8727,L55906,L,297.2,308.6,1562,33.0,84,0,No Failure
7459,M22318,M,300.1,311.6,1433,51.4,76,0,No Failure
6403,M21262,M,300.1,309.6,1584,36.7,165,0,No Failure
6258,L53437,L,301.1,310.7,1376,49.1,0,0,No Failure
2994,M17853,M,300.5,309.8,1370,55.9,143,0,No Failure
584,H29997,H,297.7,309.6,1697,32.2,210,0,No Failure
5991,M20850,M,300.7,310.7,1343,51.6,211,0,No Failure
4839,H34252,H,303.3,311.8,1649,29.4,49,0,No Failure
265,L47444,L,298.1,308.2,1390,47.5,33,0,No Failure
4922,L52101,L,303.4,312.3,1287,54.8,54,0,No Failure
7511,L54690,L,300.5,311.8,1524,38.9,214,1,Tool Wear Failure
4269,L51448,L,302.7,311.0,1694,29.8,150,0,No Failure
3068,L50247,L,300.1,309.2,1533,37.0,101,0,No Failure
5764,H35177,H,301.8,311.2,1451,39.4,70,0,No Failure
7325,M22184,M,299.9,310.4,1820,26.6,175,0,No Failure
3895,M18754,M,302.3,311.2,1432,42.7,68,0,No Failure
3777,L50956,L,302.5,311.1,1538,36.8,208,0,No Failure
3031,M17890,M,300.4,309.6,1563,34.0,6,0,No Failure
731,M15590,M,297.3,308.6,1471,50.7,157,0,No Failure
5482,L52661,L,302.6,312.0,1781,28.5,196,0,No Failure
77,L47256,L,298.8,308.9,1461,47.9,206,0,No Failure
107,L47286,L,298.8,308.7,1445,48.5,70,0,No Failure
6544,L53723,L,301.4,310.8,1698,29.6,99,0,No Failure
6896,M21755,M,301.0,311.6,1357,45.6,137,0,No Failure
5786,L52965,L,301.7,311.1,1469,37.2,128,0,No Failure
5527,L52706,L,302.5,311.9,1520,44.9,94,0,No Failure
8457,L55636,L,298.6,309.9,1556,38.6,36,0,No Failure
6215,L53394,L,300.9,310.7,1392,44.2,97,0,No Failure
3242,H32655,H,300.9,309.5,1469,43.4,126,0,No Failure
4231,L51410,L,302.2,310.8,1673,32.9,52,0,No Failure
3323,L50502,L,301.5,310.5,1351,52.9,116,0,No Failure
9765,L56944,L,298.5,309.5,1294,66.7,12,1,Power Failure
9595,L56774,L,299.1,310.3,1727,28.7,43,0,No Failure
1641,L48820,L,298.0,307.8,1567,36.4,109,0,No Failure
7904,L55083,L,300.8,312.3,1435,44.8,134,0,No Failure
5335,M20194,M,303.4,312.6,2706,9.8,65,1,Power Failure
81,H29494,H,298.8,308.8,1445,49.9,4,0,No Failure
6959,L54138,L,300.6,311.0,1563,40.7,87,0,No Failure
2092,L49271,L,299.4,309.2,1433,42.1,22,0,No Failure
2706,L49885,L,299.7,309.2,1326,64.8,71,0,No Failure
2073,L49252,L,299.6,309.5,1570,35.5,189,0,Random Failures
7079,L54258,L,300.7,310.5,1357,52.6,199,0,No Failure
7601,M22460,M,300.4,311.0,1595,35.4,15,0,No Failure
5461,M20320,M,303.0,312.4,1526,36.1,142,0,No Failure
7649,L54828,L,300.4,311.4,1552,28.8,135,0,No Failure
6921,M21780,M,301.2,311.6,1423,48.0,199,0,No Failure
7387,M22246,M,299.8,310.6,1574,31.8,113,0,No Failure
9371,H38784,H,297.7,308.4,1418,51.9,77,0,No Failure
361,M15220,M,297.5,308.3,1521,38.2,74,0,No Failure
3608,L50787,L,301.6,310.7,1638,33.8,196,0,No Failure
8283,M23142,M,298.9,310.7,1638,33.6,218,0,No Failure
3184,L50363,L,300.1,309.3,1616,32.0,199,0,No Failure
9604,M24463,M,298.9,310.1,1549,40.2,65,0,No Failure
2402,M17261,M,299.2,308.6,1367,47.6,168,0,No Failure
3848,M18707,M,302.3,311.0,1450,45.7,175,0,No Failure
7431,M22290,M,300.0,311.4,1384,46.1,7,0,No Failure
1731,M16590,M,298.3,307.8,1330,55.4,114,0,No Failure
8477,L55656,L,298.5,309.6,1585,32.2,89,0,No Failure
4328,H33741,H,301.7,310.1,1660,29.3,72,0,No Failure
7483,M22342,M,300.2,311.6,1510,47.5,146,0,No Failure
2160,M17019,M,299.5,309.0,1602,31.3,210,0,No Failure
2474,M17333,M,298.9,308.5,1555,37.6,142,0,No Failure
6319,M21178,M,300.9,310.3,1416,50.9,152,0,No Failure
2058,L49237,L,299.5,309.3,1520,42.3,149,0,No Failure
9737,M24596,M,298.9,310.0,1348,58.2,163,0,No Failure
7602,L54781,L,300.4,311.2,1351,62.0,18,0,No Failure
7710,L54889,L,300.5,311.4,1445,41.5,66,0,No Failure
1889,M16748,M,297.8,307.4,1902,24.3,129,0,No Failure
6943,M21802,M,300.8,311.4,1732,26.9,45,0,No Failure
5886,L53065,L,301.3,311.1,1647,28.2,140,0,No Failure
4902,M19761,M,303.6,312.3,1630,32.4,223,0,No Failure
57,L47236,L,298.8,309.1,1477,42.4,158,0,No Failure
8904,M23763,M,297.4,308.7,1382,49.9,151,0,No Failure
8230,L55409,L,299.1,310.5,1739,27.4,72,0,No Failure
9720,L56899,L,298.9,309.9,1309,56.2,119,0,No Failure
6782,M21641,M,301.3,310.8,1494,35.3,54,0,No Failure
5706,L52885,L,302.4,311.9,1452,43.1,137,0,No Failure
6824,M21683,M,300.9,310.7,1268,56.3,161,0,No Failure
9512,L56691,L,299.1,310.3,1449,40.7,40,0,No Failure
4728,M19587,M,303.4,311.8,1341,47.0,210,1,Heat Dissipation Failure
2595,L49774,L,298.8,308.5,1446,37.0,11,0,No Failure
5067,L52246,L,304.1,313.1,1550,30.9,9,0,No Failure
4906,L52085,L,303.6,312.4,1363,53.1,7,0,No Failure
2136,L49315,L,299.3,309.0,1511,47.8,148,0,No Failure
7222,H36635,H,299.7,309.6,1433,49.6,129,0,No Failure
3871,L51050,L,302.7,311.8,1461,46.1,10,0,No Failure
7932,L55111,L,300.7,311.7,1499,38.4,205,0,No Failure
8041,L55220,L,300.8,311.9,1498,39.3,23,0,No Failure
7469,L54648,L,300.3,311.6,1560,37.7,107,0,No Failure
2003,L49182,L,298.5,308.2,1654,27.1,13,0,No Failure
8008,M22867,M,301.0,312.1,1664,28.4,168,0,No Failure
1192,M16051,M,297.2,308.3,1776,28.0,43,0,No Failure
9080,H38493,H,297.3,308.1,1554,42.4,158,0,No Failure
3906,M18765,M,302.2,311.2,1561,34.9,106,0,No Failure
4601,L51780,L,303.0,311.0,1359,44.2,115,1,Heat Dissipation Failure
6197,L53376,L,300.9,310.8,1701,30.4,55,0,No Failure
9100,H38513,H,297.3,308.1,1477,52.3,2,0,No Failure
6600,L53779,L,301.6,310.7,1494,39.5,24,0,No Failure
4451,L51630,L,302.5,310.3,1551,37.3,168,0,No Failure
5108,L52287,L,303.9,313.2,1540,44.4,119,0,No Failure
3091,H32504,H,300.1,309.3,1448,45.8,163,0,No Failure
8461,L55640,L,298.7,309.9,1372,54.7,44,0,No Failure
7336,L54515,L,299.9,310.4,1328,49.9,206,0,No Failure
1814,L48993,L,298.1,307.7,1479,45.0,136,0,No Failure
1671,L48850,L,298.2,307.8,1528,31.1,194,0,No Failure
8114,L55293,L,300.4,311.7,1459,45.6,3,0,No Failure
9365,L56544,L,297.9,308.5,1683,28.5,63,0,No Failure
8065,L55244,L,300.5,311.8,1596,34.8,87,0,No Failure
3023,L50202,L,300.5,309.6,1760,30.6,213,0,No Failure
1499,L48678,L,298.0,308.8,1790,27.2,193,0,No Failure
2870,L50049,L,300.8,309.7,1519,35.8,14,0,No Failure
7533,M22392,M,300.0,311.3,1629,32.1,55,0,No Failure
7818,H37231,H,299.8,311.3,1785,25.4,139,0,No Failure
6869,L54048,L,301.0,311.2,1363,46.3,62,0,No Failure
8790,L55969,L,297.4,308.5,1471,43.9,45,0,No Failure
5339,M20198,M,303.3,312.5,1674,32.7,76,0,No Failure
9493,L56672,L,299.1,309.9,1586,36.6,215,0,No Failure
3496,M18355,M,301.9,311.0,1384,47.4,121,0,No Failure
2686,L49865,L,299.8,309.4,1609,32.5,27,0,No Failure
2075,L49254,L,299.5,309.4,1602,31.5,193,0,No Failure
2807,L49986,L,300.0,309.3,1364,41.2,104,0,No Failure
9458,M24317,M,298.5,309.3,1692,26.7,118,0,No Failure
1813,L48992,L,298.2,307.8,1476,36.8,134,0,No Failure
18,M14877,M,298.7,309.2,1410,45.6,47,0,No Failure
4485,M19344,M,302.6,310.4,1451,43.1,35,0,No Failure
9757,L56936,L,298.6,309.8,1597,35.9,213,0,No Failure
6599,L53778,L,301.5,310.7,1424,51.1,22,0,No Failure
2558,M17417,M,299.4,309.1,1440,50.0,134,0,No Failure
6924,L54103,L,301.2,311.7,1433,49.3,206,0,No Failure
3656,L50835,L,302.1,311.4,1686,30.9,106,0,No Failure
4948,L52127,L,303.7,312.7,1395,53.9,123,0,No Failure
1092,L48271,L,297.0,307.7,1447,46.4,8,0,No Failure
4465,L51644,L,302.8,310.6,1671,30.5,201,0,No Failure
6725,L53904,L,301.3,310.6,1560,36.8,113,0,No Failure
7623,M22482,M,300.6,311.6,1473,31.5,69,0,No Failure
1901,H31314,H,297.9,307.6,1493,36.0,161,0,No Failure
8248,L55427,L,299.0,310.4,1713,28.0,116,0,No Failure
9399,H38812,H,297.7,308.2,1526,40.1,165,0,No Failure
1073,M15932,M,297.0,307.9,1414,46.2,165,0,No Failure
6290,L53469,L,301.0,310.5,1248,61.4,77,0,No Failure
9554,L56733,L,299.3,310.7,1495,39.2,144,0,No Failure
5899,L53078,L,301.0,310.7,1300,57.2,174,0,No Failure
8309,L55488,L,298.7,310.1,1401,45.3,67,0,No Failure
5048,M19907,M,304.1,313.3,1680,29.3,158,0,No Failure
5447,L52626,L,303.1,312.9,1511,40.1,107,0,No Failure
5037,L52216,L,304.0,313.2,1615,37.8,127,0,No Failure
262,L47441,L,298.1,308.2,1654,32.1,25,0,No Failure
170,L47349,L,298.4,308.3,1318,59.1,22,0,No Failure
5115,M19974,M,304.2,313.8,1481,44.9,136,0,No Failure
4908,M19767,M,303.6,312.5,1607,33.7,14,0,No Failure
8181,M23040,M,299.7,311.2,1616,42.3,180,0,No Failure
605,L47784,L,297.9,309.9,1542,33.8,33,0,No Failure
5973,L53152,L,300.5,310.8,1445,46.6,155,0,No Failure
4886,H34299,H,303.8,312.5,1748,25.1,175,0,No Failure
341,L47520,L,297.4,308.1,1474,39.4,20,0,No Failure
3591,L50770,L,301.8,310.6,1403,46.8,151,0,No Failure
1766,L48945,L,298.2,307.6,1368,51.8,5,0,No Failure
2891,L50070,L,300.6,309.7,1593,32.4,76,0,No Failure
8668,M23527,M,297.5,308.8,1455,46.1,147,0,No Failure
9228,L56407,L,298.0,309.1,1473,44.3,124,0,No Failure
9028,M23887,M,297.4,308.3,1444,44.0,18,0,No Failure
3287,L50466,L,301.2,310.0,1618,37.6,32,0,No Failure
8745,M23604,M,297.4,308.7,1798,23.0,135,0,No Failure
581,M15440,M,297.8,309.8,1798,25.5,203,0,No Failure
5369,M20228,M,303.1,312.5,1667,30.0,160,0,No Failure
3222,L50401,L,300.6,309.6,1423,49.1,74,0,No Failure
3094,L50273,L,300.0,309.3,1397,51.2,173,0,No Failure
3065,M17924,M,300.1,309.1,1731,30.4,92,0,No Failure
6797,M21656,M,301.3,310.7,1300,58.3,92,0,No Failure
4645,L51824,L,303.2,311.4,1514,41.2,230,0,No Failure
36,M14895,M,298.8,309.2,1452,48.6,98,0,No Failure
4143,L51322,L,301.7,310.1,1424,50.2,54,0,No Failure
3764,L50943,L,302.3,311.0,1428,47.9,174,0,No Failure
6729,L53908,L,301.5,310.9,1891,23.2,122,0,No Failure
7738,M22597,M,300.5,312.0,1985,19.3,143,0,No Failure
9347,M24206,M,298.2,308.8,1626,40.4,20,0,No Failure
3946,L51125,L,302.2,311.3,1570,36.1,0,0,No Failure
5537,M20396,M,302.3,311.8,1363,54.0,119,1,No Failure
5531,M20390,M,302.3,311.8,1355,50.1,104,0,No Failure
9144,L56323,L,297.6,308.5,1452,42.6,116,0,No Failure
8186,L55365,L,299.7,311.1,1554,41.0,192,0,No Failure
8001,M22860,M,300.8,312.0,1443,53.3,151,0,No Failure
8000,M22859,M,300.9,312.1,1617,31.0,148,0,No Failure
8821,L56000,L,297.3,308.7,1551,40.0,125,0,No Failure
9043,M23902,M,297.3,308.4,1599,32.9,58,0,No Failure
5658,L52837,L,302.3,311.5,1794,26.1,7,0,No Failure
554,M15413,M,297.4,309.3,1564,36.0,126,0,No Failure
6034,L53213,L,300.6,310.9,1471,37.9,86,0,No Failure
8825,M23684,M,297.3,308.9,1799,24.5,137,0,No Failure
5946,M20805,M,300.8,310.8,1415,44.5,87,0,No Failure
6021,L53200,L,300.7,310.8,1619,34.9,57,0,No Failure
7305,L54484,L,300.1,310.5,1394,44.3,121,0,No Failure
2542,H31955,H,299.1,308.8,1553,32.6,90,0,No Failure
5449,L52628,L,303.0,312.7,1551,41.8,111,0,No Failure
8901,M23760,M,297.3,308.6,1584,29.4,141,0,No Failure
3326,L50505,L,301.5,310.6,1587,33.7,122,0,No Failure
1965,M16824,M,297.8,307.5,1405,46.9,113,0,No Failure
1881,L49060,L,298.1,307.7,1705,29.1,109,0,No Failure
3794,L50973,L,302.3,310.9,1379,49.3,34,1,Heat Dissipation Failure
7803,L54982,L,299.9,311.3,1429,58.2,103,0,No Failure
8616,L55795,L,297.6,308.6,1382,47.1,11,0,No Failure
1905,M16764,M,298.0,307.6,1569,35.6,173,0,No Failure
2407,L49586,L,299.1,308.6,1437,41.6,183,0,No Failure
3315,L50494,L,301.4,310.5,1489,43.5,98,0,No Failure
2568,L49747,L,299.4,309.1,1766,24.6,158,0,No Failure
6310,L53489,L,300.9,310.2,1382,50.4,131,0,No Failure
2244,L49423,L,299.2,308.4,1465,35.0,201,0,No Failure
494,L47673,L,297.5,309.3,1470,38.8,197,0,No Failure
4680,L51859,L,303.6,311.8,1695,30.7,90,0,No Failure
9115,L56294,L,297.6,308.7,1476,39.0,44,0,No Failure
6541,M21400,M,301.4,310.7,1368,63.7,92,1,Power Failure
879,M15738,M,295.7,306.3,1685,34.9,84,0,No Failure
4699,L51878,L,303.4,311.6,1564,41.9,137,0,No Failure
4637,L51816,L,303.0,311.3,1466,43.0,210,0,No Failure
942,L48121,L,295.6,306.2,1650,28.2,35,0,No Failure
9773,L56952,L,298.5,309.5,1561,34.8,35,0,No Failure
3216,M18075,M,300.5,309.4,2179,16.3,59,0,No Failure
7035,H36448,H,300.6,310.6,1830,26.2,78,0,No Failure
9382,M24241,M,297.5,308.1,1480,42.4,112,0,No Failure
1895,H31308,H,297.9,307.5,1880,23.3,146,0,No Failure
814,L47993,L,296.8,307.6,1513,40.0,130,0,No Failure
4443,L51622,L,302.5,310.2,1563,34.8,150,0,No Failure
1619,L48798,L,297.9,307.8,1286,59.5,55,0,No Failure
4244,M19103,M,302.4,310.9,1435,42.3,83,0,No Failure
3698,L50877,L,302.2,311.2,1928,23.1,2,0,No Failure
5898,M20757,M,301.0,310.7,1517,40.2,171,0,No Failure
9845,H39258,H,298.3,309.1,1484,37.0,28,0,No Failure
8921,L56100,L,297.1,308.3,1496,45.8,190,0,No Failure
8916,L56095,L,297.1,308.3,1403,54.1,179,0,No Failure
2001,L49180,L,298.4,308.1,1279,53.1,9,0,No Failure
308,M15167,M,297.8,308.4,1579,36.6,152,0,No Failure
7073,M21932,M,300.7,310.6,1439,41.7,184,0,No Failure
7969,L55148,L,300.9,312.2,1811,23.2,72,0,No Failure
6662,M21521,M,301.3,310.4,1501,39.8,187,0,No Failure
6442,L53621,L,300.7,310.2,1639,31.4,48,0,No Failure
7901,L55080,L,300.8,312.4,1825,23.8,127,0,No Failure
3283,L50462,L,301.2,309.9,1515,40.9,21,0,No Failure
9520,L56699,L,299.0,310.1,1531,36.0,57,0,No Failure
9189,L56368,L,297.9,309.0,1502,40.2,30,0,No Failure
4734,L51913,L,303.3,311.6,1484,44.6,223,0,No Failure
1926,L49105,L,297.9,307.7,1537,37.7,15,0,No Failure
4430,M19289,M,302.3,310.1,1731,33.4,112,0,No Failure
4452,L51631,L,302.5,310.3,1549,40.9,170,0,No Failure
242,L47421,L,298.0,308.1,1777,24.3,200,0,No Failure
3310,L50489,L,301.3,310.4,1384,50.1,88,0,No Failure
9756,H39169,H,298.5,309.7,1561,35.3,208,0,No Failure
4408,L51587,L,302.3,310.2,1394,55.4,57,0,No Failure
7138,M21997,M,300.6,310.0,1486,41.2,127,0,No Failure
2049,L49228,L,299.3,309.2,1465,41.5,127,0,No Failure
4355,L51534,L,302.0,309.8,1456,58.1,145,0,No Failure
613,L47792,L,298.1,309.9,1563,32.8,51,0,No Failure
9685,H39098,H,298.9,309.9,1376,51.0,32,0,No Failure
4262,L51441,L,302.7,311.1,1730,28.1,135,0,No Failure
8335,M23194,M,298.8,309.7,1459,47.3,141,0,No Failure
6360,L53539,L,300.1,309.8,1430,56.7,44,0,No Failure
616,L47795,L,298.1,309.9,1642,30.4,58,0,No Failure
8579,L55758,L,297.5,308.2,1489,40.7,141,0,No Failure
1502,M16361,M,298.0,308.7,1436,48.2,201,0,No Failure
2997,M17856,M,300.5,309.8,1508,37.8,150,0,No Failure
3208,M18067,M,300.2,309.0,1642,31.2,37,0,No Failure
8002,L55181,L,300.8,312.0,1374,50.2,154,0,No Failure
5143,L52322,L,304.4,313.6,1568,39.1,0,0,No Failure
5976,H35389,H,300.5,310.7,1654,28.6,161,0,No Failure
70,L47249,L,298.9,309.0,1410,65.7,191,1,Power Failure
1529,L48708,L,298.1,309.0,1559,34.0,54,0,No Failure
5422,M20281,M,302.6,312.3,1566,36.6,46,0,No Failure
8751,L55930,L,297.3,308.5,1764,30.8,148,0,No Failure
6117,L53296,L,300.8,310.9,1453,43.9,84,0,No Failure
5391,H34804,H,302.8,312.3,1483,47.2,223,0,No Failure
3176,L50355,L,300.3,309.6,1468,44.7,179,0,No Failure
2183,M17042,M,299.5,309.2,1314,61.8,45,0,No Failure
